Section,Sentiment,Score
tes Handeln lohnt. Forschung und Innovationen für klimagerechtes ,neutral,0.9999479055404663
Wirtschaften wollen wir stärker fördern. Die öffentliche Beschaffung ,neutral,0.9996304512023926
richten wir konsequent auf die ressourcenschonendsten und sozial ,neutral,0.9962174296379089
verträglichsten Produkte und Dienstleistungen aus. So machen wir ,neutral,0.9904834032058716
unsere Wirtschaft zur Spitzenreiterin bei den modernsten Technolo-gien und schützen unsere natürlichen Lebensgrundlagen.,neutral,0.9999798536300659
Grüne Digitalisierung,neutral,0.9927592277526855
"Ob vernetzte Fahrzeuge, effiziente Industrie, punktgenaue Verteilung regenerativer Energie oder intelligente Bewässerung auf Feldern: Mit ",neutral,0.9999897480010986
digitalen und datengetriebenen Innovationen können wir den Energie- ,neutral,0.9999752044677734
und Ressourcenverbrauch besser reduzieren und bei Zukunftstechno -,negative,0.9404671788215637
logien führend werden. Hierzu fördern und priorisieren wir digitale ,neutral,0.9999827146530151
"Anwendungen und Lösungen, die einen Beitrag zur Ressourcenscho -",neutral,0.9994468092918396
nung leisten oder nachhaltiger sind als analoge. Rebound-Effekte ,neutral,0.999971866607666
"gilt es generell zu vermeiden, Suffizienz zu unterstützen. Wir fördern ",neutral,0.9985504746437073
Alternativen zu kritischen Rohstoffen wie seltene Erden und deren ,neutral,0.9998564720153809
menschenrechtskonforme Gewinnung. Ausschreibungs- und Beschaf-,neutral,0.9999451637268066
"fungskriterien sind so anzupassen, dass möglichst sozial-ökologisch ",neutral,0.9999831914901733
nachhaltige Technologien vorrangig zum Einsatz kommen. Bei IT-,neutral,0.999990701675415
"Beschaffungen des Bundes müssen Faktoren wie Herstellerabhängig-keit, Folgebeschaffung, technische Offenheit, Sicherheit, Datenschutz, ",neutral,0.9999879598617554
"Reparaturfähigkeit, Nachhaltigkeit und soziale Kriterien zwingend in ",neutral,0.9999402761459351
die Bewertungen einfließen und Zertifizierungen wie der Blaue Engel ,neutral,0.949977695941925
für IT-Produkte zum Standard werden. Wir wollen alle Rechen- und ,neutral,0.9931774139404297
"Datencenter des Bundes nachhaltig umstellen, mit erneuerbarer Ener-",neutral,0.9783715009689331
gie betreiben und zertifizierte umweltfreundliche Hardware einset -,neutral,0.9999351501464844
"zen. Zugleich gilt es, Anreize zu schaffen, um den Stromverbrauch von Rechenzentren zu reduzieren, einschließlich Umstellung auf Wasser-kühlungssysteme, und CO",neutral,0.9999915361404419
2-neutrale Rechenzentren zu fördern.Bundestagswahlprogramm 2021,neutral,0.9990333318710327
BÜNDNIS 90  / DIE GRÜNEN17,neutral,0.999942421913147
Kapitel 1Bundestagswahlprogramm 2021Neue Arbeitsplätze mit guten Bedingungen,neutral,0.9996541738510132
Eine ambitionierte Klimaschutzpolitik und der klimaneutrale Umbau ,neutral,0.9999511241912842
"der Wirtschaft sind die beste Chance, bestehende Arbeitsplätze in ",neutral,0.9999662637710571
Deutschland und anderen Ländern zu erhalten und neue zu schaf-,neutral,0.9983559250831604
fen. Die sozial-ökologische Modernisierung stärkt die Wettbewerbs-,neutral,0.9998363256454468
fähigkeit der hiesigen Unternehmen und kann zu einer Renaissance ,neutral,0.9999911785125732
von Industriearbeitsplätzen führen. Auf dem Weg zur Klimaneutrali-,neutral,0.9999871253967285
tät werden in den kommenden Jahren hunderttausende neue Jobs ,neutral,0.9999854564666748
entstehen – Green Jobs. Sie entstehen im Handwerk und in der Bau -,neutral,0.999702513217926
"wirtschaft, in neuen Industriebereichen und der Kreislaufwirtschaft, ",neutral,0.9999880790710449
in der Batteriezellenproduktion und der Wasserstoffindustrie sowie ,neutral,0.9999890327453613
"in neuen Dienstleistungsfeldern. Wir wollen, dass die neuen Jobs ",neutral,0.9960620999336243
nach Möglichkeit einem Tarifvertrag oder mindestens gleichwertigen Bedingungen unterliegen. Darauf werden wir auch bei der Förderung von neuen Wirtschaftsfeldern achten.,neutral,0.9999903440475464
Sicher im Wandel mit einem Qualifizierungs-Kurzarbeitergeld,neutral,0.986989438533783
"Wir sehen es als unsere Verpflichtung, Unternehmen und ihre Beschäf-",neutral,0.9982773065567017
tigten auf dem Weg hin zu einem klimaneutralen Wirtschaftssystem ,neutral,0.9999873638153076
"zu unterstützen. Gerade auch dort, wo sich Jobprofile grundlegend ",neutral,0.9999724626541138
verändern oder Arbeitsplätze verloren gehen. Es braucht in der ökolo -,neutral,0.9999489784240723
gischen Transformation ein noch viel besseres Angebot an Weiterbil -,negative,0.9871131777763367
dung und Qualifizierung. Dazu wollen wir ein Recht auf Weiterbildung ,neutral,0.9983830451965332
einführen und mit einem Weiterbildungsgeld auch für Erwerbstätige ,neutral,0.999731719493866
in Qualifizierungsphasen eine soziale Absicherung schaffen. Mit einem ,neutral,0.99997878074646
neuen Qualifizierungs-Kurzarbeitergeld ermöglichen wir Unterneh-,neutral,0.9965580105781555
"men, in Phasen der Transformation ihre Beschäftigten im Betrieb ",neutral,0.9999889135360718
zu halten und nachhaltig zu qualifizieren. Die Qualifizierungs-Kurz -,neutral,0.9999910593032837
arbeit koppeln wir eng an die Sozialpartnerschaft. Zudem wollen wir ,neutral,0.9894344210624695
die betriebliche Mitbestimmung bei Entscheidungen über die öko-,neutral,0.9999885559082031
"logische Transformation stärken. Unternehmen, Gewerkschaften und Betriebsräte wissen gemeinsam am besten, wie die Transformation zu gestalten ist.Bundestagswahlprogramm 2021",neutral,0.9999639987945557
BÜNDNIS 90  / DIE GRÜNEN18,neutral,0.9999368190765381
"Kapitel 1Bereit, weil Ihr es seid.Transformationsfonds für die Regionen",neutral,0.9722260236740112
Die ökologische Modernisierung ist gerade für viele industriell ,neutral,0.9999878406524658
geprägte Regionen eine große Herausforderung. Um Regionen und ,neutral,0.9996761083602905
insbesondere die dort ansässigen kleinen und mittleren Unterneh -,neutral,0.9999170303344727
"men zu unterstützen, wollen wir regionale Transformationsfonds auf -",neutral,0.9993744492530823
"legen. Die Förderung richtet sich an Unternehmen, die aus eigener ",neutral,0.999983549118042
"Kraft den ökologischen Strukturwandel nicht bewältigen können, mit ",neutral,0.999339759349823
ihrem Standort aber fest in der Region verankert sind und dort blei -,neutral,0.9999881982803345
"ben wollen. Regionale Akteur*innen aus Wissenschaft, Politik, Wirt -",neutral,0.9999334812164307
schaft und Gewerkschaften sollen eingebunden werden und gemein -,neutral,0.9999825954437256
"same Visionen erarbeiten, wo die Region sozial und wirtschaftlich in Zukunft stehen sollte. Gleichzeitig wollen wir neue Formate wie Real -",neutral,0.9992995262145996
"labore und Experimentierräume fördern, in denen Zivilgesellschaft, ",neutral,0.9999915361404419
"Wissenschaft, Wirtschaft und Kommunen gemeinsam an Lösungen für ",neutral,0.9999884366989136
Herausforderungen vor Ort arbeiten und forschen.,neutral,0.9999680519104004
Klimaschutz-Sofortprogramm auflegen,positive,0.957346498966217
Zentrale Grundlagen unserer Politik sind das Klimaabkommen von ,neutral,0.9999887943267822
"Paris sowie der Bericht des Weltklimarates zum 1,5-Grad-Limit, der ",neutral,0.9999878406524658
"verdeutlicht, dass jedes Zehntelgrad zählt, um das Überschreiten von relevanten Kipppunkten im Klimasystem zu verhindern. Es ist daher notwendig, auf den 1,5-Grad-Pfad zu kommen. Dafür ist unmittelba -",neutral,0.9999650716781616
"res und substanzielles Handeln in den nächsten Jahren entscheidend. Doch aktuell lahmt der Ausbau der erneuerbaren Energien, der Koh -",neutral,0.9987077713012695
"leausstieg kommt zu spät, im Verkehrs- und Gebäudesektor geht es ",negative,0.9135539531707764
kaum voran. Gemäß der Klimaentscheidung des Bundesverfassungs -,neutral,0.9964298605918884
"gerichts, die auch auf den Sachverständigenrat für Umweltfragen ver -",neutral,0.9999656677246094
"weist, müssen wir unsere Klimapolitik am Budgetansatz orientieren. Der Weltklimarat beziffert das globale CO",neutral,0.9994196891784668
2-Budget ab dem Jahr 2018 ,neutral,0.9993903636932373
"für das 1,5-Grad-Ziel mit einer 67-prozentigen Wahrscheinlichkeit ",neutral,0.9998815059661865
der Zielerreichung auf 420 Gigatonnen CO 2. Der Sachverständigenrat ,neutral,0.9999493360519409
"hat daraus ein verbleibendes nationales Kohlenstoffbudget von 6,6 ",neutral,0.9995825886726379
Gigatonnen CO 2 ab 2020 abgeleitet. Bei fortdauernden Emissionen ,neutral,0.9999912977218628
auf heutigem Niveau wäre das deutsche CO 2-Budget in weniger als ,neutral,0.9975507855415344
"neun Jahren verbraucht, bei einer linearen Reduktion rund um 2035. ",neutral,0.9995273351669312
Ein längerer Zeitverlauf zur Treibhausgasneutralität erfordert über -Bundestagswahlprogramm 2021,neutral,0.9998216032981873
BÜNDNIS 90  / DIE GRÜNEN19,neutral,0.9999507665634155
Kapitel 1Bundestagswahlprogramm 2021proportionale Reduktionserfolge in den nächsten Jahren. Deswegen ,neutral,0.9998923540115356
"werden wir ein Klimaschutz-Sofortprogramm auf den Weg bringen, ",neutral,0.9800984859466553
"das in allen Sektoren sofort wirksame Maßnahmen anstößt, beste -",neutral,0.9983768463134766
"hende Ausbauhindernisse beseitigt, naheliegende Einsparmöglichkei -",neutral,0.9691091775894165
ten umsetzt und auch die Klima-und Entwicklungspartnerschaften ,neutral,0.9996187686920166
im Sinne des globalen Budgetansatzes stärkt. Wir werden das noch ,neutral,0.9985949397087097
immer ungenügende Klimaschutzgesetz generationen- und budget -,negative,0.9992792010307312
"gerecht nachschärfen, jahres- und sektorenscharf ausbuchstabieren, ",negative,0.9702692031860352
die Rolle des Expertenrates für Klimafragen stärken und das deutsche ,neutral,0.9999889135360718
Klimaziel 2030 auf mindestens minus 70 Prozent anheben. Unser Ziel ,neutral,0.9622165560722351
"ist es, 100 Prozent erneuerbare Energien bis 2035 zu erreichen. So ",neutral,0.9965795874595642
kann Deutschland in 20 Jahren klimaneutral werden.,neutral,0.9610019326210022
Klimagerechtes Wirtschaften belohnen,neutral,0.988970160484314
Effektiver und sozial gerechter Klimaschutz muss sich auch ökono -,neutral,0.9989603757858276
"misch lohnen. Derzeit sind die Kosten der Schäden, die durch den ",neutral,0.999915599822998
"Ausstoß einer Tonne CO 2 entstehen, nur sehr gering eingepreist. Nach ",neutral,0.9999698400497437
aktuellen Berechnungen des Umweltbundesamtes verursacht die ,neutral,0.9999899864196777
Emission einer Tonne CO 2 Schäden von rund 195 Euro. Unser Ziel ist ,neutral,0.9999498128890991
"eine Wirtschaft, in der die nachhaltigsten Produkte auch die güns -",neutral,0.999962568283081
tigsten sind. Das wollen wir durch einen klugen Mix aus CO 2-Prei-,neutral,0.994021475315094
"sen, Anreizen und Förderung sowie Ordnungsrecht und Abbau von ",neutral,0.9999784231185913
umweltschädlichen Subventionen ändern. Wollte man die Klimaziele ,neutral,0.9964215755462646
"allein über die Bepreisung von CO 2 erreichen, würde das unweiger -",neutral,0.9995338916778564
lich zu erheblichen sozialen Unwuchten führen. Einige könnten sich ,neutral,0.9996113181114197
"rauskaufen, andere nicht mehr teilhaben. Wir sehen in der CO 2-Beprei-",neutral,0.9442796111106873
sung also ein Instrument von vielen – und werden es wirksam und ,neutral,0.9999839067459106
sozial gerecht einsetzen. Das EU-Emissionshandelssystem (ETS) ist ,neutral,0.9989169836044312
"im Lichte des neuen EU-Klimaziels für 2030 zu reformieren, um seine ",neutral,0.9999914169311523
Lenkungswirkung endlich voll und ganz zu erfüllen. Mit einer deut -,positive,0.9775182604789734
lichen Reduktion von Emissionszertifikaten und der Löschung über-,neutral,0.9999873638153076
schüssiger Zertifikate vom Markt erreichen wir einen CO 2-Preis im ,neutral,0.9922826886177063
"Bereich Strom, Industrie und europäischem Luftverkehr, der dafür ",neutral,0.9999303817749023
"sorgt, dass erneuerbare Energien statt Kohle und Kerosin zum Einsatz kommen, die Industrie Planungssicherheit bekommt und einen Anreiz hat, in Dekarbonisierung und Technologieführerschaft zu investieren. Für die Bereiche Verkehr und Wärme wurde in Deutschland auf Druck Bundestagswahlprogramm 2021",neutral,0.9998807907104492
BÜNDNIS 90  / DIE GRÜNEN20,neutral,0.9995763897895813
"Kapitel 1Bereit, weil Ihr es seid.der Klimabewegung und von uns Grünen zudem ein CO 2-Preis einge-",neutral,0.9657018780708313
"führt, dessen Lenkungswirkung aber weiter sozial gerecht verbessert ",neutral,0.9999027252197266
werden muss. Wir wollen die Erhöhung des CO 2-Preises auf 60 Euro ,neutral,0.9974963068962097
"auf das Jahr 2023 vorziehen. Danach soll der CO 2-Preis so ansteigen, ",neutral,0.9999897480010986
dass er im Konzert mit den Fördermaßnahmen und ordnungsrecht -,neutral,0.9999896287918091
lichen Vorgaben die Erreichung des neuen Klimaziels 2030 absichert. Die Einnahmen aus dem nationalen CO,neutral,0.9999914169311523
2- Preis geben wir als Energie-,neutral,0.9847872853279114
geld pro Kopf an die Menschen zurück.,neutral,0.985916793346405
Energiegeld einführen,neutral,0.96169513463974
"Damit Klimaschutz sozial gerecht ist, wollen wir die Einnahmen aus ",neutral,0.9996346235275269
dem nationalen CO 2-Preis direkt an die Bürger*innen zurückgeben. ,neutral,0.9998704195022583
Dazu streben wir neben der Senkung der EEG-Umlage ein Energie-,neutral,0.9999887943267822
"geld an, das jede*r Bürger*in erhält. Über das Energiegeld geben wir ",neutral,0.9937093257904053
alle zusätzlichen Einnahmen transparent an die Menschen zurück und ,neutral,0.9997469782829285
"entlasten sie direkt, indem sie eine Rückerstattung pro Kopf bekom -",neutral,0.9999574422836304
men. So wird klimafreundliches Verhalten belohnt und es findet ein sozialer Ausgleich im System statt. Unterm Strich werden so Gering -,neutral,0.9998844861984253
verdiener*innen und Familien entlastet und vor allem Menschen mit ,neutral,0.9844174385070801
hohen Einkommen belastet. Bezieher*innen von Transferleistungen ,neutral,0.9947589039802551
"wie Arbeitslosengeld II oder Sozialhilfe profitieren ebenfalls, da das Energiegeld nicht auf die Grundsicherung angerechnet werden soll. ",neutral,0.9999904632568359
Um zum Beispiel Pendler*innen mit niedrigen Einkommen bei der ,neutral,0.99998939037323
"Anpassung zu unterstützen, legen wir einen Klimabonus-Fonds auf, ",neutral,0.9997432827949524
"der mit großzügigen Hilfen unterstützt, etwa beim Umstieg auf Bus und Bahn oder ein emissionsfreies Fahrzeug.",neutral,0.9999876022338867
CO 2-Bremse für alle Gesetze,neutral,0.992270827293396
Wir wollen Klimaschutz systematisch in unsere Rechtsordnung auf-,neutral,0.9937213659286499
nehmen. Die Vorgaben des Pariser Klimavertrages sowie den Atom-ausstieg wollen wir im Grundgesetz verankern und Ökologie als wei -,neutral,0.9999912977218628
teres Grundprinzip staatlichen Handelns stärken. Dem Staat geben ,neutral,0.999971866607666
"wir mehr Möglichkeiten, durch eine intelligente Steuergesetzgebung ressourcenschonendes Verhalten zu belohnen und die Erzeugung von ",neutral,0.9999837875366211
CO 2 mit einem Preis zu versehen. Für Genehmigungsprozesse füh -,neutral,0.9979454874992371
ren wir eine Klimaverträglichkeitsprüfung ein. Mit einer CO 2-Bremse Bundestagswahlprogramm 2021,neutral,0.9979694485664368
BÜNDNIS 90  / DIE GRÜNEN21,neutral,0.999491810798645
"Kapitel 1Bundestagswahlprogramm 2021machen wir Klimaschutz zur Querschnittsaufgabe, indem wir Gesetze ",neutral,0.9999053478240967
"auf ihre Klimawirkung hin prüfen, die Vereinbarkeit mit den nationa-",neutral,0.9999903440475464
len Klimaschutzzielen und dem CO 2- Budget sicherstellen und den ,neutral,0.9999536275863647
möglichen Einsatz von klimafreundlichen Alternativen gewährleisten.,neutral,0.9998691082000732
Wir schaffen Versorgungssicherheit  ,neutral,0.9962875843048096
mit Erneuerbaren,negative,0.9115782380104065
Schneller raus aus der Kohle,negative,0.9928333759307861
Nach dem Willen der Großen Koalition werden in Deutschland Kohle -,neutral,0.9999314546585083
kraftwerke noch bis 2038 dem Klima und unserer Gesundheit scha -,neutral,0.9999812841415405
"den. Das ist mit den Klimazielen von Paris und dem 1,5- Grad-Pfad ",neutral,0.9997261166572571
"nicht vereinbar. Wir setzen uns dafür ein, den Kohleausstieg bis 2030 ",neutral,0.996752142906189
zu vollenden. In diesem Sinne werden wir alle Möglichkeiten – auch ,neutral,0.9929781556129456
auf EU-Ebene – nutzen. Um nicht erneut den Kohlekonzernen Mil -,neutral,0.9999687671661377
"liarden an Steuergeldern zu schenken, werden wir die massiven Kli -",neutral,0.9958946704864502
